cluster_id,n_total,n_simple,n_intermediate,n_complex,n_unscored,mean_llm_score
0,466,451,0,15,0,4.61
1,112,39,60,13,0,5.12
2,140,53,47,40,0,3.56
3,102,78,0,24,0,4.19
4,461,175,237,49,0,4.42
5,331,138,193,0,0,4.18
6,86,56,23,7,0,4.35
7,108,38,45,25,0,3.02
8,147,145,0,2,0,3.53
9,81,62,0,19,0,3.11
10,95,80,0,15,0,4.0
11,67,50,0,17,0,5.0
12,242,114,107,21,0,5.47
13,128,128,0,0,0,3.84
14,212,77,129,6,0,2.55
15,187,187,0,0,0,3.83
16,115,48,50,17,0,4.6
17,125,111,0,14,0,4.0
18,158,88,28,42,0,5.68
19,79,72,0,7,0,3.82
20,134,49,83,2,0,3.09
